Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2058,tt0093493,2013-04-23,2013-04-23,,Mannequin,https://www.imdb.com/title/tt0093493/,movie,5.9,90,1987,"Comedy, Fantasy, Romance",32298,1987-02-13,Michael Gottlieb
2059,tt0093507,2013-04-23,2013-04-23,,Masters of the Universe,https://www.imdb.com/title/tt0093507/,movie,5.3,106,1987,"Action, Adventure, Fantasy, Sci-Fi",41234,1987-08-07,Gary Goddard
2060,tt0094074,2013-04-23,2013-04-23,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Sci-Fi",49087,1987-07-23,Sidney J. Furie
2061,tt0094947,2013-04-23,2013-04-23,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",70699,1988-12-11,Stephen Frears
2062,tt0094963,2013-04-23,2013-04-23,,The Dead Pool,https://www.imdb.com/title/tt0094963/,movie,6.2,91,1988,"Action, Crime, Mystery, Thriller",46270,1988-07-13,Buddy Van Horn
2063,tt0095031,2013-04-23,2013-04-23,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",72226,1988-12-14,Frank Oz
2064,tt0095253,2013-04-23,2013-04-23,,The Great Outdoors,https://www.imdb.com/title/tt0095253/,movie,6.5,91,1988,Comedy,47509,1988-06-17,Howard Deutch
2065,tt0096320,2013-04-23,2013-04-23,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",125441,1988-12-08,Ivan Reitman
2066,tt0096734,2013-04-23,2013-04-23,,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.8,102,1989,"Comedy, Mystery, Thriller",75943,1989-02-17,Joe Dante
2067,tt0099582,2013-04-23,2013-04-23,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.5,115,1990,"Drama, Horror, Sci-Fi, Thriller",87717,1990-08-10,Joel Schumacher
2068,tt0100477,2013-04-23,2013-04-23,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",43403,1990-11-16,"Mike Gabriel, Hendel Butoy"
2069,tt0100502,2013-04-23,2013-04-23,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",87148,1990-06-22,Irvin Kershner
2070,tt0103241,2013-04-23,2013-04-23,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,70128,1991-05-17,Frank Oz
2071,tt0106387,2013-04-23,2013-04-23,,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.1,98,1993,"Comedy, Drama, Romance",58955,1993-04-16,Jeremiah S. Chechik
2072,tt0108333,2013-04-23,2013-04-23,,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.3,105,1993,"Action, Adventure, Comedy, Family, Romance",55538,1993-11-12,Stephen Herek
2073,tt0109035,2013-04-23,2013-04-23,,Above the Rim,https://www.imdb.com/title/tt0109035/,movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",15887,1994-03-23,Jeff Pollack
2074,tt0109520,2013-04-23,2013-04-23,,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",40802,1994-03-25,Sam Weisman
2075,tt0112346,2013-04-23,2013-04-23,,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",57833,1995-11-08,Rob Reiner
2076,tt0112579,2013-04-23,2013-04-23,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",82145,1995-06-02,Clint Eastwood
2077,tt0113198,2013-04-23,2013-04-23,,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",55190,1995-04-02,Kevin Lima
2078,tt0113481,2013-04-23,2013-04-23,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",72375,1995-04-15,Robert Longo
2079,tt0113670,2013-04-23,2013-04-23,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.6,97,1995,"Drama, Family, Fantasy",34854,1995-05-10,Alfonso Cuarón
2080,tt0114011,2013-04-23,2013-04-23,,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.7,100,1995,"Comedy, Drama, Romance",30303,1995-10-20,Lesli Linka Glatter
2081,tt0114614,2013-04-23,2013-04-23,,Tank Girl,https://www.imdb.com/title/tt0114614/,movie,5.3,104,1995,"Action, Comedy, Sci-Fi",32432,1995-03-31,Rachel Talalay
2082,tt0115783,2013-04-23,2013-04-23,,Bulletproof,https://www.imdb.com/title/tt0115783/,movie,5.8,84,1996,"Action, Comedy, Crime",38636,1996-09-06,Ernest R. Dickerson
2083,tt0116830,2013-04-23,2013-04-23,,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",58544,1996-09-14,Walter Hill
2084,tt0113326,2013-04-23,2013-04-23,,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",42774,1995-01-21,Stanley Tong
2085,tt0117918,2013-04-23,2013-04-23,,Tin Cup,https://www.imdb.com/title/tt0117918/,movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",50760,1996-08-16,Ron Shelton
2086,tt0118689,2013-04-23,2013-04-23,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",105702,1997-07-03,Mel Smith
2087,tt0118883,2013-04-23,2013-04-23,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",101290,1997-08-04,Richard Donner
2088,tt0118972,2013-04-23,2013-04-23,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",66441,1997-03-13,Alan J. Pakula
2089,tt0119190,2013-04-23,2013-04-23,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",78629,1997-07-16,Sam Weisman
2090,tt0124718,2013-04-23,2013-04-23,,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",48503,1998-04-25,Spike Lee
2091,tt0120873,2013-04-23,2013-04-23,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",106487,1998-03-06,Stuart Baird
2092,tt0131857,2013-04-23,2013-04-23,,BASEketball,https://www.imdb.com/title/tt0131857/,movie,6.5,103,1998,"Comedy, Sport",62613,1998-07-28,David Zucker
2093,tt0122933,2013-04-23,2013-04-23,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",154895,1999-03-05,Harold Ramis
2094,tt0157503,2013-04-23,2013-04-23,,Drop Dead Gorgeous,https://www.imdb.com/title/tt0157503/,movie,6.6,97,1999,"Comedy, Romance, Thriller",37631,1999-07-09,Michael Patrick Jann
2095,tt0139239,2013-04-23,2013-04-23,,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",71836,1999-02-20,Doug Liman
2096,tt0123964,2013-04-23,2013-04-23,,Life,https://www.imdb.com/title/tt0123964/,movie,6.7,108,1999,"Comedy, Crime, Drama",50788,1999-04-13,Ted Demme
2097,tt0164181,2013-04-23,2013-04-23,,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",82205,1999-07-28,David Koepp
2098,tt0199725,2013-04-23,2013-04-23,,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",21951,2000-01-26,Gina Prince-Bythewood
2099,tt0183523,2013-04-23,2013-04-23,,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",73830,2000-03-06,Brian De Palma
2100,tt0165929,2013-04-23,2013-04-23,,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",70887,2000-03-20,Andrzej Bartkowiak
2101,tt0185183,2013-04-23,2013-04-23,,Battlefield Earth,https://www.imdb.com/title/tt0185183/,movie,2.5,118,2000,"Action, Adventure, Sci-Fi",80405,2000-05-10,Roger Christian
2102,tt0218967,2013-04-23,2013-04-23,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",110966,2000-12-12,Brett Ratner
2103,tt0219699,2013-04-23,2013-04-23,,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.7,112,2000,"Drama, Fantasy, Horror, Mystery",69790,2000-12-18,Sam Raimi
2104,tt0184894,2013-04-23,2013-04-23,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",128106,2000-05-19,Tom Dey
2105,tt0186566,2013-04-23,2013-04-23,,Space Cowboys,https://www.imdb.com/title/tt0186566/,movie,6.5,130,2000,"Action, Adventure, Thriller",81974,2000-08-01,Clint Eastwood
2106,tt0190865,2013-04-23,2013-04-23,,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",62205,2000-12-03,Martin Campbell
2107,tt0198021,2013-04-23,2013-04-23,,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.7,120,2000,"Comedy, Drama, Romance",34546,2000-04-28,Matt Williams
2108,tt0265087,2013-04-23,2013-04-23,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.9,95,2001,"Adventure, Comedy, Fantasy",41120,2001-11-15,Gil Junger
2109,tt0206314,2013-04-23,2013-04-23,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",70256,2001-09-09,John Dahl
2110,tt0264796,2013-04-23,2013-04-23,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,44390,2001-09-09,Irwin Winkler
2111,tt0202470,2013-04-23,2013-04-23,,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",43675,2001-09-04,Stephen Herek
2112,tt0264616,2013-04-23,2013-04-23,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",84758,2001-11-17,Bill Paxton
2113,tt0300532,2013-04-23,2013-04-23,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.7,104,2002,"Drama, Romance, Sport",31683,2002-08-08,John Stockwell
2114,tt0264472,2013-04-23,2013-04-23,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.5,98,2002,"Drama, Thriller",72161,2002-04-07,Roger Michell
2115,tt0233469,2013-04-23,2013-04-23,,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108,2002,"Action, Drama, Thriller",75444,2002-02-04,Andrew Davis
2116,tt0264935,2013-04-23,2013-04-23,,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.1,115,2002,"Crime, Mystery, Thriller",58413,2002-04-19,Barbet Schroeder
2117,tt0166813,2013-04-23,2013-04-23,,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.1,83,2002,"Animation, Adventure, Drama, Family, Western",76580,2002-05-18,"Lorna Cook, Kelly Asbury"
2118,tt0253867,2013-04-23,2013-04-23,,The Sweetest Thing,https://www.imdb.com/title/tt0253867/,movie,5.1,84,2002,"Comedy, Romance",59350,2002-04-12,Roger Kumble
2119,tt0290095,2013-04-23,2013-04-23,,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",84607,2002-09-19,Kevin Donovan
2120,tt0310910,2013-04-23,2013-04-23,,Confidence,https://www.imdb.com/title/tt0310910/,movie,6.6,97,2003,"Crime, Thriller",34507,2003-01-20,James Foley
2121,tt0301181,2013-04-23,2013-04-23,,Deliver Us from Eva,https://www.imdb.com/title/tt0301181/,movie,6.0,105,2003,"Comedy, Drama, Romance",7333,2003-02-07,Gary Hardwick
2122,tt0329717,2013-04-23,2013-04-23,,Hollywood Homicide,https://www.imdb.com/title/tt0329717/,movie,5.3,116,2003,"Action, Comedy, Crime, Drama, Thriller",37751,2003-06-10,Ron Shelton
2123,tt0305711,2013-04-23,2013-04-23,,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.4,95,2003,"Comedy, Romance",71485,2003-01-08,Shawn Levy
2124,tt0271668,2013-04-23,2013-04-23,,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",51225,2003-01-15,Dennis Dugan
2125,tt0322589,2013-04-23,2013-04-23,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.3,94,2003,"Drama, Music, Romance",45963,2003-11-24,Bille Woodruff
2126,tt0315983,2013-04-23,2013-04-23,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",69229,2003-12-19,Vadim Perelman
2127,tt0367479,2013-04-23,2013-04-23,,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.2,97,2004,"Action, Comedy, Crime, Drama",47937,2004-11-02,Brett Ratner
2128,tt0317198,2013-04-23,2013-04-23,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",114571,2004-10-28,Beeban Kidron
2129,tt0338096,2013-04-23,2013-04-23,,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,5.9,86,2004,"Drama, Music, Romance",28389,2004-02-27,Guy Ferland
2130,tt0356618,2013-04-23,2013-04-23,,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",66435,2004-09-24,Joseph Ruben
2131,tt0356634,2013-04-23,2013-04-23,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",87250,2004-06-06,Peter Hewitt
2132,tt0356721,2013-04-23,2013-04-23,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,64754,2004-09-10,David O. Russell
2133,tt0337697,2013-04-23,2013-04-23,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",39696,2004-03-28,Martha Coolidge
2134,tt0331632,2013-04-23,2013-04-23,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.1,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",58232,2004-03-20,Raja Gosnell
2135,tt0346156,2013-04-23,2013-04-23,,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",85119,2004-04-04,Kerry Conran
2136,tt0324554,2013-04-23,2013-04-23,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,6.9,114,2004,"Drama, Mystery, Romance, Thriller",56563,2004-07-04,Paul McGuigan
2137,tt0364751,2013-04-23,2013-04-23,,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.8,95,2004,"Adventure, Comedy, Mystery",48348,2004-08-20,Steven Brill
2138,tt0388500,2013-04-23,2013-04-23,,Beauty Shop,https://www.imdb.com/title/tt0388500/,movie,5.6,105,2005,Comedy,17535,2005-03-24,Bille Woodruff
2139,tt0410097,2013-04-23,2013-04-23,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",40983,2005-01-31,Craig Brewer
2140,tt0384642,2013-04-23,2013-04-23,,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,movie,5.6,95,2005,"Comedy, Family, Romance, Sport",38602,2005-05-01,Jesse Dylan
2141,tt0388125,2013-04-23,2013-04-23,,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",62706,2005-09-14,Curtis Hanson
2142,tt0430912,2013-04-23,2013-04-23,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.4,114,2006,"Drama, Mystery, Thriller",39876,2006-03-21,Michael Caton-Jones
2143,tt0424993,2013-04-23,2013-04-23,,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",48224,2006-10-06,Greg Coolidge
2144,tt0380389,2013-04-23,2013-04-23,,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",63659,2005-09-08,"Michael Winterbottom, Danny Cannon"
2145,tt0452637,2013-04-23,2013-04-23,,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",100151,2006-07-17,M. Night Shyamalan
2146,tt0430304,2013-04-23,2013-04-23,,Little Man,https://www.imdb.com/title/tt0430304/,movie,4.4,98,2006,"Comedy, Crime",55480,2006-07-13,Keenen Ivory Wayans
2147,tt0466909,2013-04-23,2013-04-23,,The Omen,https://www.imdb.com/title/tt0466909/,movie,5.5,110,2006,"Drama, Fantasy, Horror, Mystery, Thriller",59739,2006-06-06,John Moore
2148,tt0446046,2013-04-23,2013-04-23,,Take the Lead,https://www.imdb.com/title/tt0446046/,movie,6.6,118,2006,"Drama, Music",25893,2006-03-17,Liz Friedlander
2149,tt0420294,2013-04-23,2013-04-23,,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.8,91,2006,"Horror, Thriller",73629,2006-10-05,Jonathan Liebesman
2150,tt0463034,2013-04-23,2013-04-23,,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",81784,2006-07-13,"Anthony Russo, Joe Russo"
2151,tt0482629,2013-04-23,2013-04-23,,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.3,118,2006,"Drama, Family, Romance",19255,2006-10-20,Michael O. Sajbel
2152,tt0454082,2013-04-23,2013-04-23,,Black Christmas,https://www.imdb.com/title/tt0454082/,movie,4.6,95,2006,Horror,27565,2006-12-15,Glen Morgan
2153,tt0433387,2013-04-23,2013-04-23,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.8,116,2005,"Action, Crime, Drama, Thriller",66183,2005-05-05,David Ayer
2154,tt0435670,2013-04-23,2013-04-23,,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.1,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",35728,2007-04-08,David S. Goyer
2155,tt0462396,2013-04-23,2013-04-23,,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, History, War",36025,2007-04-19,Doug Lefler
2156,tt0425430,2013-04-23,2013-04-23,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.3,90,2007,"Drama, Horror, Mystery",40101,2007-02-02,"Oxide Chun Pang, Danny Pang"
2157,tt0444682,2013-04-23,2013-04-23,,The Reaping,https://www.imdb.com/title/tt0444682/,movie,5.6,99,2007,"Horror, Thriller",43511,2007-03-29,Stephen Hopkins
2158,tt0760329,2013-04-23,2013-04-23,,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",41258,2007-11-25,Jay Russell
2159,tt0799934,2013-04-23,2013-04-23,,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,91658,2008-01-20,Michel Gondry
2160,tt0479968,2013-04-23,2013-04-23,,One Missed Call,https://www.imdb.com/title/tt0479968/,movie,4.0,87,2008,"Horror, Mystery",32559,2008-01-04,Eric Valette
2161,tt1014775,2013-04-23,2013-04-23,,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.9,91,2008,"Adventure, Comedy, Drama, Family, Romance",24591,2008-09-18,Raja Gosnell
2162,tt0844671,2013-04-23,2013-04-23,,College,https://www.imdb.com/title/tt0844671/,movie,4.5,94,2008,Comedy,12447,2008-08-21,Deb Hagan
2163,tt0926129,2013-04-23,2013-04-23,,Prom Night,https://www.imdb.com/title/tt0926129/,movie,3.9,88,2008,Horror,36214,2008-04-10,Nelson McCormick
2164,tt1012804,2013-04-23,2013-04-23,,Redbelt,https://www.imdb.com/title/tt1012804/,movie,6.7,99,2008,"Drama, Sport",21125,2008-04-07,David Mamet
2165,tt0482599,2013-04-23,2013-04-23,,Shutter,https://www.imdb.com/title/tt0482599/,movie,5.2,85,2008,"Horror, Mystery, Thriller",34620,2008-03-19,Masayuki Ochiai
2166,tt0775552,2013-04-23,2013-04-23,,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Adventure, Comedy, Family, Fantasy, Sci-Fi",22584,2009-07-30,John Schultz
2167,tt0891592,2013-04-23,2013-04-23,,Street Fighter: The Legend of Chun-Li,https://www.imdb.com/title/tt0891592/,movie,3.7,96,2009,"Action, Adventure, Crime, Fantasy, Thriller",24164,2009-02-12,Andrzej Bartkowiak
2168,tt0913354,2013-04-23,2013-04-23,,Armored,https://www.imdb.com/title/tt0913354/,movie,5.7,88,2009,"Action, Crime, Thriller",30999,2009-12-04,Nimród Antal
2169,tt1405500,2013-04-23,2013-04-23,,For Colored Girls,https://www.imdb.com/title/tt1405500/,movie,6.2,134,2010,Drama,7838,2010-11-05,Tyler Perry
2170,tt1407061,2013-04-23,2013-04-23,,Just Wright,https://www.imdb.com/title/tt1407061/,movie,5.9,101,2010,"Comedy, Romance, Sport",14774,2010-05-04,Sanaa Hamri
2171,tt1640484,2013-04-23,2013-04-23,,Jumping the Broom,https://www.imdb.com/title/tt1640484/,movie,5.7,112,2011,"Comedy, Drama",10905,2011-05-06,Salim Akil
2172,tt2215285,2013-04-23,2013-04-23,,Madea's Witness Protection,https://www.imdb.com/title/tt2215285/,movie,4.9,114,2012,"Comedy, Crime, Drama",10935,2012-06-29,Tyler Perry
2173,tt1901040,2013-04-23,2013-04-23,,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.2,94,2012,"Comedy, Mystery",9998,2012-01-21,Quentin Dupieux
2174,tt2194499,2013-04-23,2013-04-23,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",348626,2013-06-27,Richard Curtis
2175,tt0884726,2013-04-23,2013-04-23,,Legends of Oz: Dorothy's Return,https://www.imdb.com/title/tt0884726/,movie,5.0,88,2013,"Animation, Adventure, Family, Fantasy, Musical",6064,2013-06-15,"Will Finn, Daniel St. Pierre"
2176,tt1441940,2013-04-23,2013-04-23,,Broken,https://www.imdb.com/title/tt1441940/,movie,7.2,91,2012,"Drama, Romance",14288,2012-05-17,Rufus Norris
2177,tt1907731,2013-04-23,2013-04-23,,Nobody Walks,https://www.imdb.com/title/tt1907731/,movie,5.3,83,2012,Drama,5058,2012-01-22,Ry Russo-Young
2178,tt2347497,2013-04-23,2013-04-23,,Silent Night,https://www.imdb.com/title/tt2347497/,movie,5.2,94,2012,"Comedy, Horror, Mystery, Thriller",8345,2012-11-30,Steven C. Miller
2179,tt1921070,2013-04-23,2013-04-23,,Pusher,https://www.imdb.com/title/tt1921070/,movie,5.5,89,2012,"Crime, Thriller",4858,2012-06-21,Luis Prieto
2180,tt1735862,2013-04-23,2013-04-23,,Dragon Eyes,https://www.imdb.com/title/tt1735862/,movie,4.4,91,2012,"Action, Crime, Drama, Thriller",6074,2012-04-09,John Hyams
2181,tt0995845,2013-04-23,2013-04-23,,The Courier,https://www.imdb.com/title/tt0995845/,movie,4.5,95,2012,"Action, Crime, Drama, Mystery, Thriller",4925,2012-03-29,Hany Abu-Assad
