"Rank","Name","Symbol","marketcap","price (USD)","country"
"1131","Shanghai International Port Group (SIPG)","600018.SS","18510490533","0.795076","China"
"1132","HDFC Life","HDFCLIFE.NS","18502344118","8.58223","India"
"1133","China Tourism Group Duty Free","601888.SS","18492916123","9.03129","China"
"1134","Halliburton","HAL","18484422656","21.22","United States"
"1135","Gartner","IT","18474242048","243.71","United States"
"1136","Coles Group","COL.AX","18455992662","13.7597","Australia"
"1137","China Northern Rare Earth (CNREHT)","600111.SS","18428465593","5.09768","China"
"1138","China Railway Group","0390.HK","18411665813","0.502","China"
"1139","Rogers Communication","RCI","18390245376","33.03","Canada"
"1140","China Communications Construction","601800.SS","18385759789","1.28243","China"
"1141","GFL Environmental","GFL","18367088640","50.55","Canada"
"1142","Telkom Indonesia","TLK","18329219072","18","Indonesia"
"1143","Vestas Wind Systems","VWS.CO","18317725395","18.1027","Denmark"
"1144","Evolution Gaming","EVO.ST","18276733096","90.2323","Sweden"
"1145","Tenaga Nasional","TNABY","18263717888","12.21","Malaysia"
"1146","XPeng","XPEV","18205622272","19.27","China"
"1147","Steel Dynamics","STLD","18145531904","122.23","United States"
"1148","Ralph Lauren","RL","18125854720","302.96","United States"
"1149","Nemetschek","NEM.F","18111304161","156.808","Germany"
"1150","Alfa Laval","ALFA.ST","18083511003","43.7512","Sweden"
"1151","Arca Continental","AC.MX","18072321865","10.6421","Mexico"
"1152","Kyocera","6971.T","18045199845","12.8094","Japan"
"1153","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","18045168420","255.183","South Korea"
"1154","Guosen Securities","002736.SZ","18042462791","1.87699","China"
"1155","Zimmer Biomet","ZBH","18033846272","91.15","United States"
"1156","AST SpaceMobile","ASTS","18014633984","51.79","United States"
"1157","EDP Group","EDP.F","18013917234","4.32505","Portugal"
"1158","Adani Green Energy","ADANIGREEN.NS","17990086016","10.9201","India"
"1159","E.SUN Bank","2884.TW","17938505229","1.11033","Taiwan"
"1160","Hua Xia Bank","600015.SS","17905564445","1.12508","China"
"1161","Coca-Cola FEMSA","KOF","17895868416","83.77","Mexico"
"1162","Burlington Stores","BURL","17852274688","282.98","United States"
"1163","KPN","KPN.AS","17844527732","4.65407","Netherlands"
"1164","InterContinental Hotels Group","IHG","17835634688","116.47","United Kingdom"
"1165","Tatneft","TATN.ME","17818774618","8.23","Russia"
"1166","Lenovo","0992.HK","17780608551","1.43338","Hong Kong"
"1167","Essex Property Trust","ESS","17775472640","254.52","United States"
"1168","Inpex","1605.T","17771888347","14.8396","Japan"
"1169","Rubrik","RBRK","17756852224","91.77","United States"
"1170","Coca-Cola HBC","CCH.L","17733518594","48.7844","Switzerland"
"1171","Eicher Motors","EICHERMOT.NS","17729057104","64.639","India"
"1172","TransUnion","TRU","17707319296","90.9","United States"
"1173","Airports of Thailand","AOT.BK","17685792478","1.23801","Thailand"
"1174","Grupo ACS","ACS.MC","17671355726","69.8285","Spain"
"1175","The Saudi British Bank","1060.SR","17666308770","8.59762","Saudi Arabia"
"1176","Gen Digital","GEN","17663746048","28.69","United States"
"1177","Jacobs Engineering","J","17656924160","146.95","United States"
"1178","Pidilite","PIDILITIND.NS","17645367852","34.6893","India"
"1179","Uniper","UN0.DE","17636346659","41.0687","Germany"
"1180","Ecopetrol","EC","17618462720","8.57","Colombia"
"1181","CK Infrastructure","1038.HK","17575653030","6.91843","Hong Kong"
"1182","Repsol","REP.MC","17489670100","15.4999","Spain"
"1183","Talen Energy","TLN","17488041984","378.67","United States"
"1184","Hindalco Industries","HINDALCO.NS","17471809964","7.81017","India"
"1185","Packaging Corporation of America","PKG","17412038656","192.22","United States"
"1186","ASICS Corporation","7936.T","17406892750","24.2879","Japan"
"1187","Dick's Sporting Goods","DKS","17366542336","216.83","United States"
"1188","SDIC Power Holdings","600886.SS","17364962272","2.1694","China"
"1189","Traton","8TRA.DE","17360867843","34.7217","Germany"
"1190","Essity","ESSITY-B.ST","17357151897","25.3817","Sweden"
"1191","News Corp","NWS","17351340032","33.91","United States"
"1192","Alinma Bank","1150.SR","17332024421","6.97724","Saudi Arabia"
"1193","Wiwynn","6669.TW","17278283871","92.9735","Taiwan"
"1194","CIMB Group","1023.KL","17278116976","1.60634","Malaysia"
"1195","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","17270262485","155.177","India"
"1196","Carlsberg","CARL-B.CO","17244730736","127.289","Denmark"
"1197","Accton Technology","2345.TW","17215287030","30.8016","Taiwan"
"1198","Sino Biopharmaceutical","1177.HK","17212934236","0.961955","China"
"1199","HMM","011200.KS","17203871800","16.7836","South Korea"
"1200","United Microelectronics","UMC","17199536128","6.74","Taiwan"
"1201","West Pharmaceutical","WST","17175773184","237.28","United States"
"1202","China Three Gorges Renewables","600905.SS","17156520667","0.600136","China"
"1203","Hochtief","HOT.F","17144655818","227.861","Germany"
"1204","OMV","OMV.F","17122628648","52.3626","Austria"
"1205","Principal","PFG","17110809600","76.81","United States"
"1206","Kaspi.kz Joint Stock Company","KKS.F","17109699319","88.4378","Kazakhstan"
"1207","Metro","MRU.TO","17103527738","77.9236","Canada"
"1208","IHI Corporation","7013.T","17096860622","112.952","Japan"
"1209","Sichuan Biokin Pharmaceutical","688506.SS","17096534747","42.6348","China"
"1210","AMEC","688012.SS","17093722978","27.2999","China"
"1211","Henderson Land Development","0012.HK","17086666213","3.49871","Hong Kong"
"1212","Pentair","PNR","17086572544","102.55","United Kingdom"
"1213","Fortum","FORTUM.HE","17069058311","19.0235","Finland"
"1214","Watsco","WSO","17030310912","418.05","United States"
"1215","Mid-America Apartment Communities","MAA","17019013120","140.61","United States"
"1216","LTIMindtree","LTIM.NS","17013726856","57.4258","India"
"1217","Teradyne","TER","17009753088","104.88","United States"
"1218","ASUS","2357.TW","16990999209","22.8755","Taiwan"
"1219","Euronext","ENX.PA","16977596033","163.575","Netherlands"
"1220","Alliant Energy","LNT","16971815936","65.77","United States"
"1221","Aluminum Corporation of China","601600.SS","16954950501","1.0485","China"
"1222","bioMérieux","BIM.PA","16949208139","142.807","France"
"1223","AIB Group (Allied Irish Banks)","A5G.IR","16928725750","7.90456","Ireland"
"1224","Brookfield Renewable Partners","BEP","16928409600","25.73","Bermuda"
"1225","International Flavors & Fragrances","IFF","16923067392","66.16","United States"
"1226","Hana Financial Group","086790.KS","16870959827","61.576","South Korea"
"1227","Snap-on","SNA","16858689536","323.19","United States"
"1228","Evergy","EVRG","16854166528","73.25","United States"
"1229","Continental","CON.DE","16848013619","84.2375","Germany"
"1230","Chow Tai Fook","1929.HK","16829949934","1.70604","Hong Kong"
"1231","Emaar Development","EMAARDEV.AE","16829148205","4.20729","United Arab Emirates"
"1232","Vingroup Company","VIC.VN","16825280803","4.5229","Vietnam"
"1233","LONGi Green Energy Technology","601012.SS","16819709559","2.21953","China"
"1234","Okta","OKTA","16803519488","97.75","United States"
"1235","Q Holding","QHOLDING.AE","16779702655","1.03","United Arab Emirates"
"1236","Bentley Systems","BSY","16752698368","55.22","United States"
"1237","Waters Corporation","WAT","16737601536","277.72","United States"
"1238","Alteogen","196170.KQ","16735511194","314.016","South Korea"
"1239","LyondellBasell","LYB","16719260672","49.55","United States"
"1240","AIER Eye Hospital","300015.SZ","16698630121","1.78509","China"
"1241","Coherent Corp.","COHR","16655502336","107.15","United States"
"1242","Ambuja Cements","AMBUJACEM.NS","16628767956","6.72734","India"
"1243","Santos","STO.AX","16628685230","5.12003","Australia"
"1244","Hong Kong and China Gas","0003.HK","16618739201","0.884234","Hong Kong"
"1245","Lens Technology","300433.SZ","16559175519","3.236","China"
"1246","Sun Communities","SUI","16538347520","125.3","United States"
"1247","Saudi Electricity","5110.SR","16534440780","3.96834","Saudi Arabia"
"1248","Yum China","YUMC","16520089600","44.8","China"
"1249","Bank of Hangzhou","600926.SS","16513310039","2.27801","China"
"1250","Knorr-Bremse","KBX.DE","16494270667","102.322","Germany"
"1251","Bunge","BG","16487111680","80.97","United States"
"1252","Tianqi Lithium","002466.SZ","16470218685","5.31351","China"
"1253","BWX Technologies","BWXT","16428003328","179.74","United States"
"1254","Bouygues","EN.PA","16413267023","43.0755","France"
"1255","Wärtsilä","WRT1V.HE","16408404486","27.8847","Finland"
"1256","OBIC","4684.T","16404884092","37.2297","Japan"
"1257","Joby Aviation","JOBY","16400838656","18.93","United States"
"1258","Bolloré","BOL.PA","16379179089","5.86279","France"
"1259","Fortive","FTV","16375481344","47.59","United States"
"1260","Investment AB Latour","LATO-B.ST","16368947885","25.9652","Sweden"
"1261","China Shipbuilding Industry Company Limited","601989.SS","16351323644","0.7171","China"
"1262","WuXi Biologics","WXXWY","16339549184","7.99","China"
"1263","CK Asset Holdings","1113.HK","16338355822","4.66325","Hong Kong"
"1264","Tourmaline Oil","TOU.TO","16330856429","42.2153","Canada"
"1265","Sonova","SOON.SW","16316166509","273.724","Switzerland"
"1266","Grupo Financiero Inbursa","GFINBURO.MX","16310571735","2.68405","Mexico"
"1267","Halma","HLMA.L","16306878414","43.1739","United Kingdom"
"1268","Nippon Sanso","4091.T","16291397228","37.6371","Japan"
"1269","POSCO","PKX","16288709632","53.85","South Korea"
"1270","SharkNinja","SN","16283212800","114.16","United States"
"1271","Expeditors","EXPD","16259836928","118.73","United States"
"1272","International Container Terminal Services","ICTEF","16252467200","8.05","Philippines"
"1273","Fresnillo","FNLPF","16211667968","22","Mexico"
"1274","Northern Star","NST.AX","16166566828","11.3168","Australia"
"1275","Secom","9735.T","16163610144","39.2124","Japan"
"1276","MTN Group","MTN.JO","16146842400","8.9376","South Africa"
"1277","Smoore International Holdings","6969.HK","16145649786","2.61193","China"
"1278","ZTO Express","ZTO","16128559104","19.95","China"
"1279","Nexon","3659.T","16120700582","20.1901","Japan"
"1280","Industrivarden","INDU-A.ST","16079469826","37.51","Sweden"
"1281","James Hardie Industries","JHX","16055257088","27.72","Ireland"
"1282","Emirates Islamic Bank","EIB.AE","16044893919","2.95463","United Arab Emirates"
"1283","Air China","601111.SS","16010272639","1.0109","China"
"1284","Anhui Conch Cement","AHCHF","16009617408","2.89","China"
"1285","Samsung Life Insurance","032830.KS","16009408965","89.1517","South Korea"
"1286","LG Chem","051910.KS","15998935922","214.758","South Korea"
"1287","TVS Motor","TVSMOTOR.NS","15981593297","33.6732","India"
"1288","Fidelity National Financial","FNF","15975808000","58.17","United States"
"1289","Teck Resources","TECK","15937501184","32.38","Canada"
"1290","Lifco","LIFCO-B.ST","15914305959","35.6761","Sweden"
"1291","Ares Capital","ARCC","15856660480","22.45","United States"
"1292","Singapore Airlines","C6L.SI","15836968298","5.32374","Singapore"
"1293","Chongqing Changan","000625.SZ","15824811112","1.79762","China"
"1294","Snap","SNAP","15797289984","7.78","United States"
"1295","iFLYTEK","002230.SZ","15785298062","6.82847","China"
"1296","Grupo Carso","GCARSOA1.MX","15769608072","6.99435","Mexico"
"1297","AECOM","ACM","15743787008","118.83","United States"
"1298","Southwest Airlines","LUV","15713618944","29.71","United States"
"1299","Jerónimo Martins","JEM.F","15707304394","24.7579","Portugal"
"1300","Focus Media Information Technology","002027.SZ","15685584645","1.08609","China"
"1301","Deckers Brands","DECK","15682823168","105.72","United States"
"1302","Zebra Technologies","ZBRA","15676083200","308.31","United States"
"1303","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"1304","Power Finance Corp","PFC.NS","15663772048","4.7413","India"
"1305","Warner Music Group","WMG","15658861568","30.04","United States"
"1306","Qatar Islamic Bank","QIBK.QA","15651164384","6.62363","Qatar"
"1307","Bharat Petroleum","BPCL.NS","15622435644","3.60088","India"
"1308","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15586898978","1.85332","China"
"1309","Computershare","CPU.AX","15574027157","26.5955","Australia"
"1310","Hormel Foods","HRL","15562019840","28.26","United States"
"1311","Equitable Holdings","EQH","15544229888","51.15","United States"
"1312","CNH Industrial","CNH","15535183872","12.42","United Kingdom"
"1313","Smith & Nephew","SNN","15532350464","35.5","United Kingdom"
"1314","Centrais Electricas Brasileiras","EBR","15526583296","7.12","Brazil"
"1315","Solar Industries India","SOLARINDS.NS","15493954077","171.223","India"
"1316","Duolingo","DUOL","15468531712","343.61","United States"
"1317","Clorox","CLX","15468251136","125.5","United States"
"1318","GarantiBank","GARAN.IS","15459957874","3.68094","Turkey"
"1319","Carlisle Companies","CSL","15444126720","354.84","United States"
"1320","Amundi","AMUN.PA","15431373971","75.7205","France"
"1321","Mizrahi-Tefahot","MZTF.TA","15405255868","59.2649","Israel"
"1322","Sage Group","SGE.L","15385081445","15.8496","United Kingdom"
"1323","Western Midstream","WES","15378919424","40.33","United States"
"1324","RPM International","RPM","15373026304","119.75","United States"
"1325","Somnigroup International","SGI","15360198656","73.64","United States"
"1326","Performance Food Group","PFGC","15340623872","98.28","United States"
"1327","Aker BP","AKRBP.OL","15338908166","24.3295","Norway"
"1328","Hyundai Rotem Company","064350.KS","15316185249","140.333","South Korea"
"1329","Vinhomes","VHM.VN","15285209216","3.72137","Vietnam"
"1330","Tryg","TRYG.CO","15285137416","25.3453","Denmark"
"1331","Kerry Group","KRZ.IR","15272829001","93.4547","Ireland"
"1332","On Holding","ONON","15265911808","46.81","Switzerland"
"1333","Ryan Specialty Group","RYAN","15251240960","57.37","United States"
"1334","Saudi Arabian Fertilizer Company","2020.SR","15249562810","32.0345","Saudi Arabia"
"1335","Dynatrace","DT","15247780864","50.53","United States"
"1336","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15231130011","58.03","Poland"
"1337","Power Construction Corporation of China","601669.SS","15183289826","0.881407","China"
"1338","DocuSign","DOCU","15183013888","75.14","United States"
"1339","Incyte","INCY","15177857024","77.65","United States"
"1340","Shanghai Electric Group","601727.SS","15142710243","1.11673","China"
"1341","Reliance","RS","15135377408","285.98","United States"
"1342","Shionogi","4507.T","15134280837","17.7865","Japan"
"1343","Vodacom","VOD.JO","15128827700","7.69931","South Africa"
"1344","Uni-President Enterprises","1216.TW","15126209432","2.66212","Taiwan"
"1345","PTT Exploration and Production","PTTEP.BK","15113238874","3.80687","Thailand"
"1346","Swire Properties","1972.HK","15111523283","2.62467","Hong Kong"
"1347","Dow","DOW","15098377216","21.3","United States"
"1348","Woodward","WWD","15093492736","251.7","United States"
"1349","Hologic","HOLX","15084497920","66.89","United States"
"1350","Domino's Pizza","DPZ","15065842688","443.78","United States"
"1351","Santander Polska","SPL.WA","15063661453","147.41","Poland"
"1352","Informa plc","INF.L","15033503099","11.619","United Kingdom"
